# source, target, weight
1202,1840,1
1202,2060,1
1203,1204,1
1203,1205,1
1204,1563,1
1205,1841,1
1205,2062,1
1206,1207,1
1206,1208,1
1207,1566,1
1208,1842,1
1208,2064,1
1209,1210,1
1209,1211,1
1210,1569,1
1211,1843,1
1211,2066,1
1212,1213,1
1212,1214,1
1213,1572,1
1214,1844,1
1214,2068,1
1215,1216,1
1215,1217,1
1216,1575,1
1217,1845,1
1217,2070,1
1218,1219,1
1218,1220,1
1219,1578,1
1220,1846,1
1220,2072,1
1221,1222,1
1221,1223,1
1222,1581,1
1223,1847,1
1223,2074,1
1224,1225,1
1224,1226,1
1225,1584,1
1226,1848,1
1226,2076,1
1227,1228,1
1227,1229,1
1228,1587,1
1229,1849,1
1229,2078,1
1230,1231,1
1230,1232,1
1231,1590,1
1232,1850,1
1232,2080,1
1233,1234,1
1233,1235,1
1234,1593,1
1235,1851,1
1235,2082,1
1236,1237,1
1236,1238,1
1237,1596,1
1238,1852,1
1238,2084,1
1239,1240,1
1239,1241,1
1240,1599,1
1241,1853,1
1241,2086,1
1242,1243,1
1242,1244,1
1243,1602,1
1244,1854,1
1244,2088,1
1245,1246,1
1245,1247,1
1246,1605,1
1247,1855,1
1247,2090,1
1248,1249,1
1248,1250,1
1249,1608,1
1250,1856,1
1250,2092,1
1251,1252,1
1251,1253,1
1252,1611,1
1253,1857,1
1253,2094,1
1254,1255,1
1254,1256,1
1255,1614,1
1256,1858,1
1256,2096,1
1257,1258,1
1257,1259,1
1258,1617,1
1259,1859,1
1259,2098,1
1260,1261,1
1260,1262,1
1261,1609,1
1261,1618,1
1262,1860,1
1262,1610,1
1263,1264,1
1263,1265,1
1264,1594,1
1264,1615,1
1265,1862,1
1265,1616,1
1266,1267,1
1266,1268,1
1267,1609,1
1267,1612,1
1268,1864,1
1268,1613,1
1269,1270,1
1269,1271,1
1270,1612,1
1270,1618,1
1271,1866,1
1271,1619,1
1272,1273,1
1272,1274,1
1273,1597,1
1273,1615,1
1274,1868,1
1274,1598,1
1275,1276,1
1275,1277,1
1276,1591,1
1276,1603,1
1277,1870,1
1277,1592,1
1278,1279,1
1278,1280,1
1279,1540,1
1279,1600,1
1280,1872,1
1280,1601,1
1281,1282,1
1281,1283,1
1282,1594,1
1282,1597,1
1283,1874,1
1283,1595,1
1284,1285,1
1284,1286,1
1285,1543,1
1285,1591,1
1286,1876,1
1286,1544,1
1287,1288,1
1287,1289,1
1288,1555,1
1288,1564,1
1289,1878,1
1289,1565,1
1290,1291,1
1290,1292,1
1291,1495,1
1291,1552,1
1292,1880,1
1292,1553,1
1293,1294,1
1293,1295,1
1294,1492,1
1294,1546,1
1295,1882,1
1295,1547,1
1296,1297,1
1296,1298,1
1297,1528,1
1297,1558,1
1298,1884,1
1298,1529,1
1299,1300,1
1299,1301,1
1300,1573,1
1300,1600,1
1301,1886,1
1301,1574,1
1302,1303,1
1302,1304,1
1303,1543,1
1303,1603,1
1304,1888,1
1304,1604,1
1305,1306,1
1305,1307,1
1306,1579,1
1306,1582,1
1307,1890,1
1307,1583,1
1308,1309,1
1308,1310,1
1309,1564,1
1309,1606,1
1310,1892,1
1310,1607,1
1311,1312,1
1311,1313,1
1312,1474,1
1312,1522,1
1313,1894,1
1313,1523,1
1314,1315,1
1314,1316,1
1315,1471,1
1315,1504,1
1316,1896,1
1316,1505,1
1317,1318,1
1317,1319,1
1318,1561,1
1318,1585,1
1319,1898,1
1319,1562,1
1320,1321,1
1320,1322,1
1321,1549,1
1321,1582,1
1322,1900,1
1322,1550,1
1323,1324,1
1323,1325,1
1324,1495,1
1324,1588,1
1325,1902,1
1325,1496,1
1326,1327,1
1326,1328,1
1327,1519,1
1327,1528,1
1328,1904,1
1328,1520,1
1329,1330,1
1329,1331,1
1330,1552,1
1330,1588,1
1331,1906,1
1331,1589,1
1332,1333,1
1332,1334,1
1333,1516,1
1333,1585,1
1334,1908,1
1334,1586,1
1335,1336,1
1335,1337,1
1336,1513,1
1336,1525,1
1337,1910,1
1337,1526,1
1338,1339,1
1338,1340,1
1339,1507,1
1339,1570,1
1340,1912,1
1340,1508,1
1341,1342,1
1341,1343,1
1342,1492,1
1342,1576,1
1343,1914,1
1343,1493,1
1344,1345,1
1344,1346,1
1345,1516,1
1345,1561,1
1346,1916,1
1346,1517,1
1347,1348,1
1347,1349,1
1348,1477,1
1348,1507,1
1349,1918,1
1349,1478,1
1350,1351,1
1350,1352,1
1351,1540,1
1351,1573,1
1352,1920,1
1352,1541,1
1353,1354,1
1353,1355,1
1354,1555,1
1354,1606,1
1355,1922,1
1355,1556,1
1356,1357,1
1356,1358,1
1357,1546,1
1357,1576,1
1358,1924,1
1358,1577,1
1359,1360,1
1359,1361,1
1360,1459,1
1360,1531,1
1361,1926,1
1361,1532,1
1362,1363,1
1362,1364,1
1363,1465,1
1363,1483,1
1364,1928,1
1364,1466,1
1365,1366,1
1365,1367,1
1366,1474,1
1366,1537,1
1367,1930,1
1367,1475,1
1368,1369,1
1368,1370,1
1369,1501,1
1369,1567,1
1370,1932,1
1370,1502,1
1371,1372,1
1371,1373,1
1372,1471,1
1372,1510,1
1373,1934,1
1373,1472,1
1374,1375,1
1374,1376,1
1375,1468,1
1375,1534,1
1376,1936,1
1376,1535,1
1377,1378,1
1377,1379,1
1378,1477,1
1378,1570,1
1379,1938,1
1379,1571,1
1380,1381,1
1380,1382,1
1381,1498,1
1381,1525,1
1382,1940,1
1382,1499,1
1383,1384,1
1383,1385,1
1384,1468,1
1384,1489,1
1385,1942,1
1385,1469,1
1386,1387,1
1386,1388,1
1387,1549,1
1387,1579,1
1388,1944,1
1388,1580,1
1389,1390,1
1389,1391,1
1390,1519,1
1390,1558,1
1391,1946,1
1391,1559,1
1392,1393,1
1392,1394,1
1393,1480,1
1393,1531,1
1394,1948,1
1394,1481,1
1395,1396,1
1395,1397,1
1396,1522,1
1396,1537,1
1397,1950,1
1397,1538,1
1398,1399,1
1398,1400,1
1399,1486,1
1399,1567,1
1400,1952,1
1400,1568,1
1401,1402,1
1401,1403,1
1402,1486,1
1402,1501,1
1403,1954,1
1403,1487,1
1404,1405,1
1404,1406,1
1405,1498,1
1405,1513,1
1406,1956,1
1406,1514,1
1407,1408,1
1407,1409,1
1408,1504,1
1408,1510,1
1409,1958,1
1409,1511,1
1410,1411,1
1410,1412,1
1411,1456,1
1411,1465,1
1412,1960,1
1412,1457,1
1413,1414,1
1413,1415,1
1414,1444,1
1414,1462,1
1415,1962,1
1415,1463,1
1416,1417,1
1416,1418,1
1417,1453,1
1417,1462,1
1418,1964,1
1418,1454,1
1419,1420,1
1419,1421,1
1420,1459,1
1420,1480,1
1421,1966,1
1421,1460,1
1422,1423,1
1422,1424,1
1423,1456,1
1423,1483,1
1424,1968,1
1424,1484,1
1425,1426,1
1425,1427,1
1426,1489,1
1426,1534,1
1427,1970,1
1427,1490,1
1428,1429,1
1428,1430,1
1429,1441,1
1429,1447,1
1430,1972,1
1430,1442,1
1431,1432,1
1431,1433,1
1432,1447,1
1432,1450,1
1433,1974,1
1433,1448,1
1434,1435,1
1434,1436,1
1435,1444,1
1435,1453,1
1436,1976,1
1436,1445,1
1437,1438,1
1437,1439,1
1438,1441,1
1438,1450,1
1439,1978,1
1439,1451,1
1440,1441,1
1440,1442,1
1442,1980,1
1443,1444,1
1443,1445,1
1445,1982,1
1446,1447,1
1446,1448,1
1448,1984,1
1449,1450,1
1449,1451,1
1451,1986,1
1452,1453,1
1452,1454,1
1454,1988,1
1455,1456,1
1455,1457,1
1457,1990,1
1458,1459,1
1458,1460,1
1460,1992,1
1461,1462,1
1461,1463,1
1463,1994,1
1464,1465,1
1464,1466,1
1466,1996,1
1467,1468,1
1467,1469,1
1469,1998,1
1470,1471,1
1470,1472,1
1472,2000,1
1473,1474,1
1473,1475,1
1475,2002,1
1476,1477,1
1476,1478,1
1478,2004,1
1479,1480,1
1479,1481,1
1481,2006,1
1482,1483,1
1482,1484,1
1484,2008,1
1485,1486,1
1485,1487,1
1487,2010,1
1488,1489,1
1488,1490,1
1490,2012,1
1491,1492,1
1491,1493,1
1493,2014,1
1494,1495,1
1494,1496,1
1496,2016,1
1497,1498,1
1497,1499,1
1499,2018,1
1500,1501,1
1500,1502,1
1502,2020,1
1503,1504,1
1503,1505,1
1505,2022,1
1506,1507,1
1506,1508,1
1508,2024,1
1509,1510,1
1509,1511,1
1511,2026,1
1512,1513,1
1512,1514,1
1514,2028,1
1515,1516,1
1515,1517,1
1517,2030,1
1518,1519,1
1518,1520,1
1520,2032,1
1521,1522,1
1521,1523,1
1523,2034,1
1524,1525,1
1524,1526,1
1526,2036,1
1527,1528,1
1527,1529,1
1529,2038,1
1530,1531,1
1530,1532,1
1532,2040,1
1533,1534,1
1533,1535,1
1535,2042,1
1536,1537,1
1536,1538,1
1538,2044,1
1539,1540,1
1539,1541,1
1541,2046,1
1542,1543,1
1542,1544,1
1544,2048,1
1545,1546,1
1545,1547,1
1547,2050,1
1548,1549,1
1548,1550,1
1550,2052,1
1551,1552,1
1551,1553,1
1553,2054,1
1554,1555,1
1554,1556,1
1556,2056,1
1557,1558,1
1557,1559,1
1559,2058,1
1560,1561,1
1560,1562,1
1562,2060,1
1563,1564,1
1563,1565,1
1565,2062,1
1566,1567,1
1566,1568,1
1568,2064,1
1569,1570,1
1569,1571,1
1571,2066,1
1572,1573,1
1572,1574,1
1574,2068,1
1575,1576,1
1575,1577,1
1577,2070,1
1578,1579,1
1578,1580,1
1580,2072,1
1581,1582,1
1581,1583,1
1583,2074,1
1584,1585,1
1584,1586,1
1586,2076,1
1587,1588,1
1587,1589,1
1589,2078,1
1590,1591,1
1590,1592,1
1592,2080,1
1593,1594,1
1593,1595,1
1595,2082,1
1596,1597,1
1596,1598,1
1598,2084,1
1599,1600,1
1599,1601,1
1601,2086,1
1602,1603,1
1602,1604,1
1604,2088,1
1605,1606,1
1605,1607,1
1607,2090,1
1608,1609,1
1608,1610,1
1610,2092,1
1611,1612,1
1611,1613,1
1613,2094,1
1614,1615,1
1614,1616,1
1616,2096,1
1617,1618,1
1617,1619,1
1619,2098,1
1680,1681,1
1681,1858,1
1681,2100,1
1682,1683,1
1683,1856,1
1683,2101,1
1684,1685,1
1685,1853,1
1685,2102,1
1686,1687,1
1687,1850,1
1687,2103,1
1688,1689,1
1689,1848,1
1689,2104,1
1690,1691,1
1691,1859,1
1691,2105,1
1692,1693,1
1693,1857,1
1693,2106,1
1694,1695,1
1695,1849,1
1695,2107,1
1696,1697,1
1697,1826,1
1697,2108,1
1698,1699,1
1699,1844,1
1699,2109,1
1700,1701,1
1701,1855,1
1701,2110,1
1702,1703,1
1703,1828,1
1703,2111,1
1704,1705,1
1705,1821,1
1705,2112,1
1706,1707,1
1707,1841,1
1707,2113,1
1708,1709,1
1709,1836,1
1709,2114,1
1710,1711,1
1711,1840,1
1711,2115,1
1712,1713,1
1713,1837,1
1713,2116,1
1714,1715,1
1715,1830,1
1715,2117,1
1716,1717,1
1717,1829,1
1717,2118,1
1718,1719,1
1719,1847,1
1719,2119,1
1720,1721,1
1721,1854,1
1721,2120,1
1722,1723,1
1723,1812,1
1723,2121,1
1724,1725,1
1725,1834,1
1725,2122,1
1726,1727,1
1727,1851,1
1727,2123,1
1728,1729,1
1729,1852,1
1729,2124,1
1730,1731,1
1731,1835,1
1731,2125,1
1732,1733,1
1733,1808,1
1733,2126,1
1734,1735,1
1735,1833,1
1735,2127,1
1736,1737,1
1737,1811,1
1737,2128,1
1738,1739,1
1739,1818,1
1739,2129,1
1740,1741,1
1741,1817,1
1741,2130,1
1742,1743,1
1743,1842,1
1743,2131,1
1744,1745,1
1745,1839,1
1745,2132,1
1746,1747,1
1747,1827,1
1747,2133,1
1748,1749,1
1749,1822,1
1749,2134,1
1750,1751,1
1751,1825,1
1751,2135,1
1752,1753,1
1753,1814,1
1753,2136,1
1754,1755,1
1755,1816,1
1755,2137,1
1756,1757,1
1757,1846,1
1757,2138,1
1758,1759,1
1759,1832,1
1759,2139,1
1760,1761,1
1761,1815,1
1761,2140,1
1762,1763,1
1763,1813,1
1763,2141,1
1764,1765,1
1765,1831,1
1765,2142,1
1766,1767,1
1767,1845,1
1767,2143,1
1768,1769,1
1769,1809,1
1769,2144,1
1770,1771,1
1771,1843,1
1771,2145,1
1772,1773,1
1773,1838,1
1773,2146,1
1774,1775,1
1775,1819,1
1775,2147,1
1776,1777,1
1777,1804,1
1777,2148,1
1778,1779,1
1779,1807,1
1779,2149,1
1780,1781,1
1781,1803,1
1781,2150,1
1782,1783,1
1783,1823,1
1783,2151,1
1784,1785,1
1785,1824,1
1785,2152,1
1786,1787,1
1787,1802,1
1787,2153,1
1788,1789,1
1789,1820,1
1789,2154,1
1790,1791,1
1791,1810,1
1791,2155,1
1792,1793,1
1793,1801,1
1793,2156,1
1794,1795,1
1795,1806,1
1795,2157,1
1796,1797,1
1797,1800,1
1797,2158,1
1798,1799,1
1799,1805,1
1799,2159,1
1860,1861,1
1861,2100,1
1861,2093,1
1862,1863,1
1863,2101,1
1863,2097,1
1864,1865,1
1865,2102,1
1865,2095,1
1866,1867,1
1867,2103,1
1867,2099,1
1868,1869,1
1869,2104,1
1869,2085,1
1870,1871,1
1871,2105,1
1871,2081,1
1872,1873,1
1873,2106,1
1873,2087,1
1874,1875,1
1875,2107,1
1875,2083,1
1876,1877,1
1877,2108,1
1877,2049,1
1878,1879,1
1879,2109,1
1879,2063,1
1880,1881,1
1881,2110,1
1881,2055,1
1882,1883,1
1883,2111,1
1883,2051,1
1884,1885,1
1885,2112,1
1885,2039,1
1886,1887,1
1887,2113,1
1887,2069,1
1888,1889,1
1889,2114,1
1889,2089,1
1890,1891,1
1891,2115,1
1891,2075,1
1892,1893,1
1893,2116,1
1893,2091,1
1894,1895,1
1895,2117,1
1895,2035,1
1896,1897,1
1897,2118,1
1897,2023,1
1898,1899,1
1899,2119,1
1899,2061,1
1900,1901,1
1901,2120,1
1901,2053,1
1902,1903,1
1903,2121,1
1903,2017,1
1904,1905,1
1905,2122,1
1905,2033,1
1906,1907,1
1907,2123,1
1907,2079,1
1908,1909,1
1909,2124,1
1909,2077,1
1910,1911,1
1911,2125,1
1911,2037,1
1912,1913,1
1913,2126,1
1913,2025,1
1914,1915,1
1915,2127,1
1915,2015,1
1916,1917,1
1917,2128,1
1917,2031,1
1918,1919,1
1919,2129,1
1919,2005,1
1920,1921,1
1921,2130,1
1921,2047,1
1922,1923,1
1923,2131,1
1923,2057,1
1924,1925,1
1925,2132,1
1925,2071,1
1926,1927,1
1927,2133,1
1927,2041,1
1928,1929,1
1929,2134,1
1929,1997,1
1930,1931,1
1931,2135,1
1931,2003,1
1932,1933,1
1933,2136,1
1933,2021,1
1934,1935,1
1935,2137,1
1935,2001,1
1936,1937,1
1937,2138,1
1937,2043,1
1938,1939,1
1939,2139,1
1939,2067,1
1940,1941,1
1941,2140,1
1941,2019,1
1942,1943,1
1943,2141,1
1943,1999,1
1944,1945,1
1945,2142,1
1945,2073,1
1946,1947,1
1947,2143,1
1947,2059,1
1948,1949,1
1949,2144,1
1949,2007,1
1950,1951,1
1951,2145,1
1951,2045,1
1952,1953,1
1953,2146,1
1953,2065,1
1954,1955,1
1955,2147,1
1955,2011,1
1956,1957,1
1957,2148,1
1957,2029,1
1958,1959,1
1959,2149,1
1959,2027,1
1960,1961,1
1961,2150,1
1961,1991,1
1962,1963,1
1963,2151,1
1963,1995,1
1964,1965,1
1965,2152,1
1965,1989,1
1966,1967,1
1967,2153,1
1967,1993,1
1968,1969,1
1969,2154,1
1969,2009,1
1970,1971,1
1971,2155,1
1971,2013,1
1972,1973,1
1973,2156,1
1973,1981,1
1974,1975,1
1975,2157,1
1975,1985,1
1976,1977,1
1977,2158,1
1977,1983,1
1978,1979,1
1979,2159,1
1979,1987,1
1980,1981,1
1981,2158,1
1982,1983,1
1983,2156,1
1984,1985,1
1985,2153,1
1986,1987,1
1987,2150,1
1988,1989,1
1989,2148,1
1990,1991,1
1991,2159,1
1992,1993,1
1993,2157,1
1994,1995,1
1995,2149,1
1996,1997,1
1997,2126,1
1998,1999,1
1999,2144,1
2000,2001,1
2001,2155,1
2002,2003,1
2003,2128,1
2004,2005,1
2005,2121,1
2006,2007,1
2007,2141,1
2008,2009,1
2009,2136,1
2010,2011,1
2011,2140,1
2012,2013,1
2013,2137,1
2014,2015,1
2015,2130,1
2016,2017,1
2017,2129,1
2018,2019,1
2019,2147,1
2020,2021,1
2021,2154,1
2022,2023,1
2023,2112,1
2024,2025,1
2025,2134,1
2026,2027,1
2027,2151,1
2028,2029,1
2029,2152,1
2030,2031,1
2031,2135,1
2032,2033,1
2033,2108,1
2034,2035,1
2035,2133,1
2036,2037,1
2037,2111,1
2038,2039,1
2039,2118,1
2040,2041,1
2041,2117,1
2042,2043,1
2043,2142,1
2044,2045,1
2045,2139,1
2046,2047,1
2047,2127,1
2048,2049,1
2049,2122,1
2050,2051,1
2051,2125,1
2052,2053,1
2053,2114,1
2054,2055,1
2055,2116,1
2056,2057,1
2057,2146,1
2058,2059,1
2059,2132,1
2060,2061,1
2061,2115,1
2062,2063,1
2063,2113,1
2064,2065,1
2065,2131,1
2066,2067,1
2067,2145,1
2068,2069,1
2069,2109,1
2070,2071,1
2071,2143,1
2072,2073,1
2073,2138,1
2074,2075,1
2075,2119,1
2076,2077,1
2077,2104,1
2078,2079,1
2079,2107,1
2080,2081,1
2081,2103,1
2082,2083,1
2083,2123,1
2084,2085,1
2085,2124,1
2086,2087,1
2087,2102,1
2088,2089,1
2089,2120,1
2090,2091,1
2091,2110,1
2092,2093,1
2093,2101,1
2094,2095,1
2095,2106,1
2096,2097,1
2097,2100,1
2098,2099,1
2099,2105,1
