# source, target, weight
1337,1365,1
1338,1339,1
1339,1484,1
1339,1347,1
1340,1341,1
1341,1495,1
1341,1353,1
1342,1343,1
1343,1468,1
1343,1371,1
1344,1345,1
1345,1461,1
1345,1357,1
1346,1347,1
1347,1481,1
1348,1349,1
1349,1476,1
1349,1361,1
1350,1351,1
1351,1480,1
1351,1359,1
1352,1353,1
1353,1477,1
1354,1355,1
1355,1470,1
1355,1387,1
1356,1357,1
1357,1469,1
1358,1359,1
1359,1487,1
1360,1361,1
1361,1494,1
1362,1363,1
1363,1452,1
1363,1379,1
1364,1365,1
1365,1474,1
1366,1367,1
1367,1491,1
1368,1369,1
1369,1492,1
1370,1371,1
1371,1475,1
1372,1373,1
1373,1448,1
1373,1389,1
1374,1375,1
1375,1473,1
1375,1381,1
1376,1377,1
1377,1451,1
1377,1391,1
1378,1379,1
1379,1458,1
1380,1381,1
1381,1457,1
1382,1383,1
1383,1482,1
1383,1413,1
1384,1385,1
1385,1479,1
1385,1407,1
1386,1387,1
1387,1467,1
1388,1389,1
1389,1462,1
1390,1391,1
1391,1465,1
1392,1393,1
1393,1454,1
1393,1429,1
1394,1395,1
1395,1456,1
1395,1431,1
1396,1397,1
1397,1486,1
1397,1405,1
1398,1399,1
1399,1472,1
1399,1411,1
1400,1401,1
1401,1455,1
1401,1415,1
1402,1403,1
1403,1453,1
1403,1409,1
1404,1405,1
1405,1471,1
1406,1407,1
1407,1485,1
1408,1409,1
1409,1449,1
1410,1411,1
1411,1483,1
1412,1413,1
1413,1478,1
1414,1415,1
1415,1459,1
1416,1417,1
1417,1444,1
1417,1425,1
1418,1419,1
1419,1447,1
1419,1423,1
1420,1421,1
1421,1443,1
1421,1439,1
1422,1423,1
1423,1463,1
1424,1425,1
1425,1464,1
1426,1427,1
1427,1442,1
1427,1435,1
1428,1429,1
1429,1460,1
1430,1431,1
1431,1450,1
1432,1433,1
1433,1441,1
1433,1437,1
1434,1435,1
1435,1446,1
1436,1437,1
1437,1440,1
1438,1439,1
1439,1445,1
