# source, target, weight, layer
42,426,0.0185185185185,3
42,427,0.0185185185185,3
42,428,0.268518518519,3
42,429,0.268518518519,3
44,306,0.142857142857,2
44,309,0.142857142857,2
44,432,0.142857142857,2
44,433,0.142857142857,2
44,434,0.142857142857,2
44,435,0.142857142857,2
44,436,0.142857142857,2
44,45,0.111111111111,3
44,53,0.111111111111,3
44,56,0.111111111111,3
44,57,0.111111111111,3
44,63,0.361111111111,3
44,64,0.25,3
44,65,0.361111111111,3
44,80,0.111111111111,3
44,81,0.111111111111,3
44,200,0.111111111111,3
44,201,0.111111111111,3
44,202,0.111111111111,3
44,203,0.111111111111,3
44,204,0.111111111111,3
44,205,0.111111111111,3
44,206,0.111111111111,3
44,207,0.111111111111,3
44,307,0.111111111111,3
44,352,0.111111111111,3
44,364,0.111111111111,3
44,368,0.111111111111,3
44,369,0.111111111111,3
44,370,0.111111111111,3
44,371,0.111111111111,3
44,372,0.111111111111,3
44,45,2.5,4
44,132,0.5,4
44,360,0.1,4
44,361,0.5,4
44,45,0.25,5
44,360,0.1,5
44,360,0.1,6
44,360,0.1,9
44,45,1.33333333333,12
44,360,0.1,15
45,48,0.125,1
45,49,0.125,1
45,50,0.375,1
45,51,0.125,1
45,52,0.125,1
45,53,0.125,1
45,54,0.375,1
45,55,0.125,1
45,53,0.111111111111,3
45,56,0.111111111111,3
45,57,0.111111111111,3
45,63,0.111111111111,3
45,65,0.111111111111,3
45,80,0.111111111111,3
45,81,0.111111111111,3
45,200,0.111111111111,3
45,201,0.111111111111,3
45,202,0.111111111111,3
45,203,0.111111111111,3
45,204,0.111111111111,3
45,205,0.111111111111,3
45,206,0.111111111111,3
45,207,0.111111111111,3
45,307,0.111111111111,3
45,352,0.111111111111,3
45,364,0.111111111111,3
45,368,0.111111111111,3
45,369,0.111111111111,3
45,370,0.111111111111,3
45,371,0.111111111111,3
45,372,0.111111111111,3
45,132,0.5,4
45,149,1.0,4
45,361,1.5,4
45,46,1.0,5
45,50,0.25,5
45,54,0.25,5
45,361,1.0,5
45,111,0.25,12
45,182,0.25,12
46,47,1.33333333333,4
46,456,0.333333333333,4
46,483,0.333333333333,4
47,456,0.333333333333,4
47,483,0.333333333333,4
47,77,0.666666666667,5
47,78,0.666666666667,5
47,79,0.666666666667,5
48,49,0.125,1
48,50,0.125,1
48,51,0.125,1
48,52,0.291666666667,1
48,53,0.125,1
48,54,0.125,1
48,55,0.125,1
48,465,0.166666666667,1
48,52,0.166666666667,8
48,465,0.166666666667,8
49,50,0.125,1
49,51,0.475,1
49,52,0.125,1
49,53,0.225,1
49,54,0.125,1
49,55,0.475,1
49,324,0.35,1
49,325,0.35,1
49,51,0.1,5
49,53,0.1,5
49,55,0.1,5
49,324,0.1,5
49,325,0.1,5
49,58,0.25,14
49,164,0.25,14
49,446,0.25,14
49,447,0.25,14
50,51,0.125,1
50,52,0.125,1
50,53,0.125,1
50,54,0.375,1
50,55,0.125,1
50,54,0.25,5
50,53,0.5,12
50,54,0.5,12
51,52,0.125,1
51,53,0.225,1
51,54,0.125,1
51,55,0.475,1
51,324,0.35,1
51,325,0.35,1
51,53,0.1,5
51,55,0.1,5
51,324,0.1,5
51,325,0.1,5
52,53,0.125,1
52,54,0.125,1
52,55,0.125,1
52,465,0.166666666667,1
52,72,0.0384615384615,3
52,98,0.0384615384615,3
52,103,0.0384615384615,3
52,124,0.0384615384615,3
52,131,0.0384615384615,3
52,148,0.0384615384615,3
52,163,0.0384615384615,3
52,203,0.05,3
52,332,0.0384615384615,3
52,343,0.0384615384615,3
52,344,0.0384615384615,3
52,347,0.0384615384615,3
52,349,0.0384615384615,3
52,361,0.0384615384615,3
52,373,0.05,3
52,374,0.05,3
52,379,0.0384615384615,3
52,445,1.0,3
52,448,0.0384615384615,3
52,472,0.0384615384615,3
52,473,0.0384615384615,3
52,474,0.0384615384615,3
52,475,0.0384615384615,3
52,476,0.0384615384615,3
52,477,0.0384615384615,3
52,478,0.0384615384615,3
52,479,0.0384615384615,3
52,480,0.0384615384615,3
52,203,0.05,6
52,373,0.05,6
52,374,0.05,6
52,203,0.05,8
52,366,0.5,8
52,373,0.05,8
52,374,0.05,8
52,465,0.166666666667,8
52,492,0.5,8
52,56,0.1,9
52,71,0.1,9
52,72,0.1,9
52,203,0.1,9
52,213,0.1,9
52,56,0.1,12
52,71,0.1,12
52,72,0.1,12
52,144,0.166666666667,12
52,203,0.15,12
52,213,0.1,12
52,366,2.0,12
52,373,0.466666666667,12
52,374,0.466666666667,12
52,375,0.166666666667,12
53,54,0.125,1
53,55,0.225,1
53,324,0.1,1
53,325,0.1,1
53,56,0.0833333333333,2
53,109,0.333333333333,2
53,110,0.333333333333,2
53,203,0.0833333333333,2
53,207,0.0833333333333,2
53,307,0.333333333333,2
53,311,0.333333333333,2
53,363,0.0833333333333,2
53,427,0.0833333333333,2
53,489,0.0833333333333,2
53,56,0.177777777778,3
53,57,0.177777777778,3
53,63,0.177777777778,3
53,65,0.177777777778,3
53,80,0.177777777778,3
53,81,0.177777777778,3
53,84,0.0666666666667,3
53,200,0.177777777778,3
53,201,0.177777777778,3
53,202,0.177777777778,3
53,203,0.177777777778,3
53,204,0.177777777778,3
53,205,0.177777777778,3
53,206,0.177777777778,3
53,207,0.177777777778,3
53,307,0.111111111111,3
53,352,0.111111111111,3
53,364,0.111111111111,3
53,368,0.111111111111,3
53,369,0.111111111111,3
53,370,0.111111111111,3
53,371,0.111111111111,3
53,372,0.111111111111,3
53,55,0.1,5
53,324,0.1,5
53,325,0.1,5
53,56,0.0833333333333,6
53,203,0.0833333333333,6
53,207,0.0833333333333,6
53,363,0.0833333333333,6
53,427,0.0833333333333,6
53,489,0.0833333333333,6
53,54,0.5,12
53,203,0.166666666667,12
53,213,0.166666666667,12
53,307,0.166666666667,12
53,311,0.166666666667,12
53,364,0.166666666667,12
54,55,0.125,1
54,135,0.5,2
54,185,0.25,6
54,186,0.25,6
54,187,0.25,6
55,324,0.35,1
55,325,0.35,1
55,324,0.1,5
55,325,0.1,5
56,203,0.0833333333333,2
56,207,0.0833333333333,2
56,363,0.0833333333333,2
56,427,0.0833333333333,2
56,489,0.0833333333333,2
56,57,0.177777777778,3
56,63,0.177777777778,3
56,65,0.177777777778,3
56,80,0.177777777778,3
56,81,0.177777777778,3
56,84,0.0666666666667,3
56,200,0.177777777778,3
56,201,0.177777777778,3
56,202,0.177777777778,3
56,203,0.427777777778,3
56,204,0.177777777778,3
56,205,0.177777777778,3
56,206,0.177777777778,3
56,207,0.177777777778,3
56,307,0.111111111111,3
56,352,0.111111111111,3
56,364,0.111111111111,3
56,368,0.111111111111,3
56,369,0.111111111111,3
56,370,0.111111111111,3
56,371,0.111111111111,3
56,372,0.111111111111,3
56,489,0.25,3
56,57,1.0,4
56,203,0.0833333333333,6
56,207,0.0833333333333,6
56,363,0.0833333333333,6
56,427,0.0833333333333,6
56,489,0.0833333333333,6
56,71,0.1,9
56,72,0.1,9
56,203,0.1,9
56,213,0.1,9
56,71,0.1,12
56,72,0.1,12
56,203,0.35,12
56,213,0.1,12
56,489,0.25,12
57,63,0.177777777778,3
57,65,0.177777777778,3
57,80,0.177777777778,3
57,81,0.177777777778,3
57,84,0.0666666666667,3
57,200,0.177777777778,3
57,201,0.177777777778,3
57,202,0.177777777778,3
57,203,0.177777777778,3
57,204,0.177777777778,3
57,205,0.177777777778,3
57,206,0.177777777778,3
57,207,0.177777777778,3
57,307,0.111111111111,3
57,352,0.111111111111,3
57,364,0.111111111111,3
57,368,0.111111111111,3
57,369,0.111111111111,3
57,370,0.111111111111,3
57,371,0.111111111111,3
57,372,0.111111111111,3
58,59,1.0,1
58,59,0.5,9
58,60,0.5,9
58,164,0.25,14
58,446,0.25,14
58,447,0.25,14
59,60,0.5,9
61,62,1.0,2
62,153,0.333333333333,8
63,64,0.25,3
63,65,0.427777777778,3
63,80,0.177777777778,3
63,81,0.177777777778,3
63,84,0.0666666666667,3
63,200,0.177777777778,3
63,201,0.177777777778,3
63,202,0.177777777778,3
63,203,0.177777777778,3
63,204,0.177777777778,3
63,205,0.177777777778,3
63,206,0.177777777778,3
63,207,0.177777777778,3
63,307,0.111111111111,3
63,352,0.111111111111,3
63,364,0.111111111111,3
63,368,0.111111111111,3
63,369,0.111111111111,3
63,370,0.111111111111,3
63,371,0.111111111111,3
63,372,0.111111111111,3
64,65,0.25,3
64,71,0.125,7
64,73,0.125,7
64,157,0.125,7
64,203,0.125,7
64,320,0.125,7
64,321,0.125,7
64,322,0.125,7
64,323,0.125,7
64,212,0.5,12
64,213,0.5,12
65,133,0.5,2
65,134,0.5,2
65,80,0.177777777778,3
65,81,0.177777777778,3
65,84,0.0666666666667,3
65,200,0.177777777778,3
65,201,0.177777777778,3
65,202,0.177777777778,3
65,203,0.177777777778,3
65,204,0.177777777778,3
65,205,0.177777777778,3
65,206,0.177777777778,3
65,207,0.177777777778,3
65,307,0.111111111111,3
65,352,0.111111111111,3
65,364,0.111111111111,3
65,368,0.111111111111,3
65,369,0.111111111111,3
65,370,0.111111111111,3
65,371,0.111111111111,3
65,372,0.111111111111,3
66,67,0.25,2
66,68,0.25,2
66,69,0.25,2
66,70,0.25,2
67,68,0.25,2
67,69,0.25,2
67,70,0.25,2
68,69,0.25,2
68,70,0.25,2
69,70,0.25,2
71,72,0.5,6
71,73,0.5,6
71,73,0.125,7
71,157,0.125,7
71,185,0.5,7
71,203,0.125,7
71,213,0.5,7
71,320,0.125,7
71,321,0.125,7
71,322,0.125,7
71,323,0.125,7
71,72,0.1,9
71,203,0.1,9
71,213,0.1,9
71,72,0.1,12
71,203,0.1,12
71,213,0.6,12
71,501,0.5,12
72,210,0.166666666667,2
72,253,0.166666666667,2
72,98,0.0384615384615,3
72,100,0.2,3
72,103,0.288461538462,3
72,124,0.0384615384615,3
72,131,0.0384615384615,3
72,148,0.0384615384615,3
72,163,0.0384615384615,3
72,210,0.366666666667,3
72,251,0.2,3
72,252,0.2,3
72,253,0.366666666667,3
72,332,0.0384615384615,3
72,343,0.0384615384615,3
72,344,0.0384615384615,3
72,347,0.0384615384615,3
72,349,0.0384615384615,3
72,361,0.288461538462,3
72,379,0.0384615384615,3
72,448,0.288461538462,3
72,472,0.0384615384615,3
72,473,0.0384615384615,3
72,474,0.0384615384615,3
72,475,0.0384615384615,3
72,476,0.0384615384615,3
72,477,0.0384615384615,3
72,478,0.0384615384615,3
72,479,0.0384615384615,3
72,480,0.0384615384615,3
72,73,0.5,6
72,193,0.5,6
72,384,0.25,6
72,387,0.5,6
72,203,0.1,9
72,213,0.1,9
72,384,0.25,9
72,203,0.1,12
72,213,0.1,12
73,157,0.125,7
73,203,0.125,7
73,320,0.125,7
73,321,0.125,7
73,322,0.125,7
73,323,0.125,7
74,75,1.0,2
74,75,1.0,4
74,76,1.0,4
75,76,1.0,4
77,78,0.666666666667,5
77,79,0.666666666667,5
78,79,0.666666666667,5
78,124,0.333333333333,15
78,443,0.333333333333,15
78,444,0.333333333333,15
80,81,0.45,2
80,82,0.45,2
80,83,0.45,2
80,84,0.45,2
80,124,0.2,2
80,81,0.177777777778,3
80,84,0.0666666666667,3
80,118,0.0714285714286,3
80,119,0.0714285714286,3
80,120,0.0714285714286,3
80,121,0.0714285714286,3
80,122,0.0714285714286,3
80,123,0.0714285714286,3
80,124,0.0714285714286,3
80,125,0.0714285714286,3
80,126,0.0714285714286,3
80,127,0.0714285714286,3
80,128,0.0714285714286,3
80,129,0.0714285714286,3
80,130,0.0714285714286,3
80,131,0.0714285714286,3
80,200,0.177777777778,3
80,201,0.177777777778,3
80,202,0.177777777778,3
80,203,0.177777777778,3
80,204,0.177777777778,3
80,205,0.177777777778,3
80,206,0.177777777778,3
80,207,0.177777777778,3
80,307,0.111111111111,3
80,352,0.111111111111,3
80,364,0.111111111111,3
80,368,0.111111111111,3
80,369,0.111111111111,3
80,370,0.111111111111,3
80,371,0.111111111111,3
80,372,0.111111111111,3
81,82,0.45,2
81,83,0.45,2
81,84,0.45,2
81,124,0.2,2
81,84,0.0666666666667,3
81,200,0.177777777778,3
81,201,0.177777777778,3
81,202,0.177777777778,3
81,203,0.177777777778,3
81,204,0.177777777778,3
81,205,0.177777777778,3
81,206,0.177777777778,3
81,207,0.177777777778,3
81,307,0.111111111111,3
81,352,0.111111111111,3
81,364,0.111111111111,3
81,368,0.111111111111,3
81,369,0.111111111111,3
81,370,0.111111111111,3
81,371,0.111111111111,3
81,372,0.111111111111,3
82,83,0.45,2
82,84,0.45,2
82,124,0.2,2
82,96,0.5,4
82,188,0.5,4
83,84,0.45,2
83,124,0.2,2
83,84,0.213157894737,3
83,117,0.0131578947368,3
83,118,0.0131578947368,3
83,119,0.0131578947368,3
83,120,0.0131578947368,3
83,121,0.0131578947368,3
83,122,0.0131578947368,3
83,123,0.0131578947368,3
83,124,0.0131578947368,3
83,125,0.0131578947368,3
83,127,0.0131578947368,3
83,128,0.0131578947368,3
83,130,0.0131578947368,3
83,131,0.0131578947368,3
83,148,0.0131578947368,3
83,170,0.0131578947368,3
83,171,0.0131578947368,3
83,172,0.0131578947368,3
83,184,0.0131578947368,3
83,238,0.0131578947368,3
83,247,0.0131578947368,3
83,256,0.0131578947368,3
83,265,0.0131578947368,3
83,269,0.0131578947368,3
83,270,0.0131578947368,3
83,271,0.0131578947368,3
83,272,0.0131578947368,3
83,273,0.0131578947368,3
83,274,0.0131578947368,3
83,275,0.0131578947368,3
83,276,0.0131578947368,3
83,277,0.0131578947368,3
83,278,0.0131578947368,3
83,279,0.0131578947368,3
83,280,0.0131578947368,3
83,312,0.0131578947368,3
83,313,0.0131578947368,3
83,314,0.0131578947368,3
83,315,0.0131578947368,3
83,319,0.0131578947368,3
83,326,0.0131578947368,3
83,327,0.213157894737,3
83,328,0.0131578947368,3
83,329,0.0131578947368,3
83,330,0.0131578947368,3
83,331,0.0131578947368,3
83,332,0.213157894737,3
83,333,0.0131578947368,3
83,334,0.213157894737,3
83,335,0.0131578947368,3
83,336,0.0131578947368,3
83,337,0.0131578947368,3
83,338,0.0131578947368,3
83,339,0.0131578947368,3
83,340,0.0131578947368,3
83,341,0.0131578947368,3
83,342,0.0131578947368,3
83,343,0.0131578947368,3
83,344,0.0131578947368,3
83,345,0.0131578947368,3
83,346,0.0131578947368,3
83,347,0.0131578947368,3
83,348,0.0131578947368,3
83,349,0.0131578947368,3
83,350,0.0131578947368,3
83,351,0.0131578947368,3
83,352,0.0131578947368,3
83,353,0.0131578947368,3
83,354,0.0131578947368,3
83,355,0.0131578947368,3
83,356,0.0131578947368,3
84,124,0.2,2
84,117,0.0131578947368,3
84,118,0.0131578947368,3
84,119,0.0131578947368,3
84,120,0.0131578947368,3
84,121,0.0131578947368,3
84,122,0.0131578947368,3
84,123,0.0131578947368,3
84,124,0.0131578947368,3
84,125,0.0131578947368,3
84,127,0.0131578947368,3
84,128,0.0131578947368,3
84,130,0.0131578947368,3
84,131,0.0131578947368,3
84,148,0.0131578947368,3
84,170,0.0131578947368,3
84,171,0.0131578947368,3
84,172,0.0131578947368,3
84,184,0.0131578947368,3
84,200,0.0666666666667,3
84,201,0.0666666666667,3
84,202,0.0666666666667,3
84,203,0.0666666666667,3
84,204,0.0666666666667,3
84,205,0.0666666666667,3
84,206,0.0666666666667,3
84,207,0.0666666666667,3
84,238,0.0131578947368,3
84,247,0.0131578947368,3
84,256,0.0131578947368,3
84,265,0.0131578947368,3
84,269,0.0131578947368,3
84,270,0.0131578947368,3
84,271,0.0131578947368,3
84,272,0.0131578947368,3
84,273,0.0131578947368,3
84,274,0.0131578947368,3
84,275,0.0131578947368,3
84,276,0.0131578947368,3
84,277,0.0131578947368,3
84,278,0.0131578947368,3
84,279,0.0131578947368,3
84,280,0.0131578947368,3
84,312,0.0131578947368,3
84,313,0.0131578947368,3
84,314,0.0131578947368,3
84,315,0.0131578947368,3
84,319,0.0131578947368,3
84,326,0.0131578947368,3
84,327,0.213157894737,3
84,328,0.0131578947368,3
84,329,0.0131578947368,3
84,330,0.0131578947368,3
84,331,0.0131578947368,3
84,332,0.213157894737,3
84,333,0.0131578947368,3
84,334,0.213157894737,3
84,335,0.0131578947368,3
84,336,0.0131578947368,3
84,337,0.0131578947368,3
84,338,0.0131578947368,3
84,339,0.0131578947368,3
84,340,0.0131578947368,3
84,341,0.0131578947368,3
84,342,0.0131578947368,3
84,343,0.0131578947368,3
84,344,0.0131578947368,3
84,345,0.0131578947368,3
84,346,0.0131578947368,3
84,347,0.0131578947368,3
84,348,0.0131578947368,3
84,349,0.0131578947368,3
84,350,0.0131578947368,3
84,351,0.0131578947368,3
84,352,0.0131578947368,3
84,353,0.0131578947368,3
84,354,0.0131578947368,3
84,355,0.0131578947368,3
84,356,0.0131578947368,3
85,86,0.181818181818,2
85,87,0.292929292929,2
85,88,0.292929292929,2
85,89,0.292929292929,2
85,90,0.292929292929,2
85,91,0.292929292929,2
85,92,0.292929292929,2
85,93,0.181818181818,2
85,94,0.292929292929,2
85,268,0.0909090909091,2
85,367,0.111111111111,2
85,86,0.1,8
85,87,0.1,8
85,88,0.1,8
85,89,0.1,8
85,90,0.1,8
85,91,0.1,8
85,92,0.1,8
85,94,0.1,8
85,367,0.1,8
86,87,0.181818181818,2
86,88,0.181818181818,2
86,89,0.181818181818,2
86,90,0.181818181818,2
86,91,0.181818181818,2
86,92,0.181818181818,2
86,93,0.181818181818,2
86,94,0.181818181818,2
86,268,0.0909090909091,2
86,87,0.1,8
86,88,0.1,8
86,89,0.1,8
86,90,0.1,8
86,91,0.1,8
86,92,0.1,8
86,94,0.1,8
86,367,0.1,8
87,88,0.292929292929,2
87,89,0.292929292929,2
87,90,0.292929292929,2
87,91,0.292929292929,2
87,92,0.292929292929,2
87,93,0.181818181818,2
87,94,0.292929292929,2
87,268,0.0909090909091,2
87,367,0.111111111111,2
87,88,0.1,8
87,89,0.1,8
87,90,0.1,8
87,91,0.1,8
87,92,0.1,8
87,94,0.1,8
87,367,0.1,8
87,92,0.2,11
87,101,0.2,11
87,102,0.2,11
87,103,0.2,11
88,89,0.292929292929,2
88,90,0.292929292929,2
88,91,0.292929292929,2
88,92,0.292929292929,2
88,93,0.181818181818,2
88,94,0.292929292929,2
88,268,0.0909090909091,2
88,367,0.111111111111,2
88,89,0.1,8
88,90,0.1,8
88,91,0.1,8
88,92,0.1,8
88,94,0.1,8
88,367,0.1,8
89,90,0.292929292929,2
89,91,0.292929292929,2
89,92,0.292929292929,2
89,93,0.181818181818,2
89,94,0.292929292929,2
89,268,0.0909090909091,2
89,367,0.111111111111,2
89,90,0.1,8
89,91,0.1,8
89,92,0.1,8
89,94,0.1,8
89,367,0.1,8
90,91,0.292929292929,2
90,92,0.292929292929,2
90,93,0.181818181818,2
90,94,0.292929292929,2
90,268,0.0909090909091,2
90,367,0.111111111111,2
90,91,0.1,8
90,92,0.1,8
90,94,0.1,8
90,367,0.1,8
91,92,0.292929292929,2
91,93,0.181818181818,2
91,94,0.292929292929,2
91,268,0.0909090909091,2
91,367,0.111111111111,2
91,92,0.1,8
91,94,0.1,8
91,367,0.1,8
92,93,0.181818181818,2
92,94,0.292929292929,2
92,268,0.0909090909091,2
92,367,0.111111111111,2
92,94,0.1,8
92,367,0.1,8
92,101,0.2,11
92,102,0.2,11
92,103,0.2,11
92,159,0.25,11
92,160,0.25,11
92,161,0.25,11
93,94,0.181818181818,2
93,268,0.0909090909091,2
94,268,0.0909090909091,2
94,367,0.111111111111,2
94,367,0.1,8
95,96,0.5,10
95,97,0.5,10
96,188,0.5,4
96,97,0.5,10
98,99,0.125,2
98,124,0.125,2
98,238,0.125,2
98,254,0.125,2
98,255,0.125,2
98,256,0.125,2
98,257,0.125,2
98,99,0.5,3
98,100,0.5,3
98,103,0.0384615384615,3
98,124,0.0384615384615,3
98,131,0.0384615384615,3
98,148,0.0384615384615,3
98,163,0.0384615384615,3
98,332,0.0384615384615,3
98,343,0.0384615384615,3
98,344,0.0384615384615,3
98,347,0.0384615384615,3
98,349,0.0384615384615,3
98,361,0.0384615384615,3
98,379,0.0384615384615,3
98,448,0.0384615384615,3
98,472,0.0384615384615,3
98,473,0.0384615384615,3
98,474,0.0384615384615,3
98,475,0.0384615384615,3
98,476,0.0384615384615,3
98,477,0.0384615384615,3
98,478,0.0384615384615,3
98,479,0.0384615384615,3
98,480,0.0384615384615,3
98,160,0.25,11
98,162,0.25,11
98,163,0.25,11
99,124,0.125,2
99,213,0.5,2
99,238,0.125,2
99,254,0.625,2
99,255,0.125,2
99,256,0.125,2
99,257,0.125,2
99,100,0.5,3
100,210,0.2,3
100,251,0.2,3
100,252,0.2,3
100,253,0.2,3
101,102,0.2,11
101,103,0.2,11
102,103,0.2,11
103,124,0.0384615384615,3
103,131,0.0384615384615,3
103,148,0.0384615384615,3
103,163,0.0384615384615,3
103,332,0.0384615384615,3
103,343,0.0384615384615,3
103,344,0.0384615384615,3
103,347,0.0384615384615,3
103,349,0.0384615384615,3
103,361,0.288461538462,3
103,379,0.0384615384615,3
103,448,0.288461538462,3
103,472,0.0384615384615,3
103,473,0.0384615384615,3
103,474,0.0384615384615,3
103,475,0.0384615384615,3
103,476,0.0384615384615,3
103,477,0.0384615384615,3
103,478,0.0384615384615,3
103,479,0.0384615384615,3
103,480,0.0384615384615,3
104,105,1.125,6
104,106,0.125,6
104,107,0.125,6
104,108,0.125,6
104,105,0.125,9
104,106,0.125,9
104,107,0.125,9
104,108,0.125,9
104,105,1.75,10
104,106,1.75,10
104,107,1.25,10
104,108,1.25,10
104,105,0.25,12
104,106,0.25,12
104,107,0.25,12
104,108,0.25,12
105,106,0.125,6
105,107,0.125,6
105,108,0.125,6
105,106,0.125,9
105,107,0.125,9
105,108,0.125,9
105,106,1.75,10
105,107,1.25,10
105,108,1.25,10
105,106,0.25,12
105,107,0.25,12
105,108,0.25,12
106,107,0.0185185185185,3
106,108,0.0185185185185,3
106,220,0.0185185185185,3
106,221,0.0185185185185,3
106,222,0.0185185185185,3
106,223,0.0185185185185,3
106,224,0.0185185185185,3
106,225,0.0185185185185,3
106,226,0.0185185185185,3
106,227,0.0185185185185,3
106,228,0.0185185185185,3
106,255,0.0185185185185,3
106,281,0.0185185185185,3
106,284,0.0185185185185,3
106,285,0.0185185185185,3
106,286,0.0185185185185,3
106,287,0.0185185185185,3
106,288,0.0185185185185,3
106,290,0.0185185185185,3
106,291,0.0185185185185,3
106,292,0.0185185185185,3
106,300,0.0185185185185,3
106,378,0.0185185185185,3
106,403,0.0185185185185,3
106,404,0.0185185185185,3
106,405,0.0185185185185,3
106,406,0.0185185185185,3
106,407,0.0185185185185,3
106,408,0.0185185185185,3
106,409,0.0185185185185,3
106,410,0.0185185185185,3
106,411,0.0185185185185,3
106,412,0.0185185185185,3
106,413,0.0185185185185,3
106,414,0.0185185185185,3
106,415,0.0185185185185,3
106,416,0.0185185185185,3
106,417,0.0185185185185,3
106,418,0.0185185185185,3
106,419,0.0185185185185,3
106,420,0.0185185185185,3
106,421,0.0185185185185,3
106,422,0.0185185185185,3
106,423,0.0185185185185,3
106,424,0.0185185185185,3
106,425,0.0185185185185,3
106,426,0.0185185185185,3
106,427,0.0185185185185,3
106,428,0.0185185185185,3
106,429,0.0185185185185,3
106,107,0.125,6
106,108,0.125,6
106,107,0.125,9
106,108,0.125,9
106,107,1.25,10
106,108,1.25,10
106,107,0.25,12
106,108,0.25,12
107,108,0.0185185185185,3
107,220,0.0185185185185,3
107,221,0.0740740740741,3
107,222,0.0185185185185,3
107,223,0.0740740740741,3
107,224,0.0740740740741,3
107,225,0.0740740740741,3
107,226,0.0740740740741,3
107,227,0.0740740740741,3
107,228,0.0740740740741,3
107,255,0.0740740740741,3
107,281,0.0740740740741,3
107,284,0.0185185185185,3
107,285,0.0740740740741,3
107,286,0.0185185185185,3
107,287,0.0185185185185,3
107,288,0.0185185185185,3
107,290,0.0740740740741,3
107,291,0.0185185185185,3
107,292,0.0185185185185,3
107,300,0.0185185185185,3
107,378,0.0185185185185,3
107,403,0.0740740740741,3
107,404,0.0185185185185,3
107,405,0.0740740740741,3
107,406,0.0185185185185,3
107,407,0.0185185185185,3
107,408,0.0185185185185,3
107,409,0.0185185185185,3
107,410,0.0740740740741,3
107,411,0.0185185185185,3
107,412,0.0740740740741,3
107,413,0.0185185185185,3
107,414,0.0185185185185,3
107,415,0.0185185185185,3
107,416,0.0185185185185,3
107,417,0.0740740740741,3
107,418,0.0740740740741,3
107,419,0.0740740740741,3
107,420,0.0185185185185,3
107,421,0.0185185185185,3
107,422,0.0185185185185,3
107,423,0.0185185185185,3
107,424,0.0185185185185,3
107,425,0.0185185185185,3
107,426,0.0185185185185,3
107,427,0.0185185185185,3
107,428,0.0185185185185,3
107,429,0.0185185185185,3
107,108,0.125,6
107,108,0.125,9
107,108,1.25,10
107,108,0.25,12
108,220,0.0185185185185,3
108,221,0.0185185185185,3
108,222,0.0185185185185,3
108,223,0.0185185185185,3
108,224,0.0185185185185,3
108,225,0.0185185185185,3
108,226,0.0185185185185,3
108,227,0.0185185185185,3
108,228,0.0185185185185,3
108,255,0.0185185185185,3
108,281,0.0185185185185,3
108,284,0.0185185185185,3
108,285,0.0185185185185,3
108,286,0.0185185185185,3
108,287,0.0185185185185,3
108,288,0.0185185185185,3
108,290,0.0185185185185,3
108,291,0.0185185185185,3
108,292,0.0185185185185,3
108,300,0.0185185185185,3
108,378,0.0185185185185,3
108,403,0.0185185185185,3
108,404,0.0185185185185,3
108,405,0.0185185185185,3
108,406,0.0185185185185,3
108,407,0.0185185185185,3
108,408,0.0185185185185,3
108,409,0.0185185185185,3
108,410,0.0185185185185,3
108,411,0.0185185185185,3
108,412,0.0185185185185,3
108,413,0.0185185185185,3
108,414,0.0185185185185,3
108,415,0.0185185185185,3
108,416,0.0185185185185,3
108,417,0.0185185185185,3
108,418,0.0185185185185,3
108,419,0.0185185185185,3
108,420,0.0185185185185,3
108,421,0.0185185185185,3
108,422,0.0185185185185,3
108,423,0.0185185185185,3
108,424,0.0185185185185,3
108,425,0.0185185185185,3
108,426,0.0185185185185,3
108,427,0.0185185185185,3
108,428,0.0185185185185,3
108,429,0.0185185185185,3
109,110,2.33333333333,2
111,112,0.833333333333,7
111,113,0.5,7
111,114,0.5,7
111,115,0.833333333333,7
111,166,0.333333333333,7
111,182,0.25,12
112,113,0.5,7
112,114,0.5,7
112,115,0.833333333333,7
112,166,1.16666666667,7
112,167,0.833333333333,7
113,114,0.5,7
113,115,0.5,7
114,115,0.5,7
115,166,0.333333333333,7
116,117,0.333333333333,12
116,118,0.333333333333,12
116,119,0.333333333333,12
117,118,2.07565789474,3
117,119,2.07565789474,3
117,120,0.0131578947368,3
117,121,0.0131578947368,3
117,122,0.0756578947368,3
117,123,0.0131578947368,3
117,124,0.0131578947368,3
117,125,0.0756578947368,3
117,127,0.0131578947368,3
117,128,0.0131578947368,3
117,130,0.0131578947368,3
117,131,0.0131578947368,3
117,148,0.0131578947368,3
117,170,0.0131578947368,3
117,171,0.0131578947368,3
117,172,0.0131578947368,3
117,184,0.0131578947368,3
117,238,0.0131578947368,3
117,247,0.0131578947368,3
117,256,0.0131578947368,3
117,265,0.0131578947368,3
117,269,0.275657894737,3
117,270,0.0756578947368,3
117,271,0.0756578947368,3
117,272,0.275657894737,3
117,273,0.0756578947368,3
117,274,0.0756578947368,3
117,275,0.275657894737,3
117,276,1.27565789474,3
117,277,0.0756578947368,3
117,278,1.7423245614,3
117,279,0.0756578947368,3
117,280,0.0756578947368,3
117,301,0.333333333333,3
117,312,0.0131578947368,3
117,313,0.0131578947368,3
117,314,0.0131578947368,3
117,315,0.0131578947368,3
117,319,0.0131578947368,3
117,326,0.0131578947368,3
117,327,0.0131578947368,3
117,328,0.0131578947368,3
