1366,166
1366,834
1366,907
1366,132
1366,821
1366,863
1366,941
1366,1367
1366,252
1366,1205
1366,823
1366,537
1366,255
1366,961
1366,766
1366,1272
1366,18
1366,498
1366,1368
1366,147
1366,852
1366,21
1366,111
1366,1251
1366,1304
1366,237
1366,981
1366,474
1366,1040
1366,323
1366,1289
1366,806
1366,1292
932,1242
932,529
932,1065
932,1369
932,224
932,71
932,252
932,1083
932,865
932,1205
932,1370
932,255
932,1076
932,628
932,1069
932,1330
932,283
932,1199
932,541
932,1287
932,81
932,358
932,1170
932,289
932,1334
932,1288
932,404
932,1023
932,676
932,914
932,1371
932,1097
932,343
932,237
932,615
932,1209
272,1372
272,130
272,1373
272,973
272,663
272,100
272,1059
272,668
272,1374
272,538
272,514
272,496
272,1107
272,1022
272,257
272,81
272,202
272,1117
272,1249
272,872
272,150
272,1078
272,233
272,294
272,438
350,861
350,302
350,505
350,1067
350,822
350,1358
350,848
350,1192
350,1198
350,466
350,1339
350,1374
350,197
350,543
350,1375
350,706
350,649
350,406
350,1376
350,635
350,1179
350,1013
350,1216
350,460
681,1322
681,751
681,1081
681,1358
681,395
681,14
681,49
681,910
681,912
681,802
681,929
681,1377
681,451
681,79
681,1135
681,1176
681,81
681,596
681,873
681,827
681,815
681,320
681,452
681,1178
681,1222
681,950
681,92
1218,417
1218,722
1218,662
1218,861
1218,683
1218,1181
1218,1139
1218,251
1218,727
1218,45
1218,1093
1218,14
1218,960
1218,1258
1218,1339
1218,1378
1218,340
1218,541
1218,1379
1218,150
1218,1269
1218,1341
1218,547
1218,523
1218,295
1218,456
1218,615
1218,1189
1218,1159
415,163
415,1123
415,187
415,1380
415,1381
415,1073
415,1265
415,667
415,1277
415,1068
415,105
415,716
415,401
415,1071
415,286
415,356
415,1037
415,804
415,825
415,1269
415,674
415,22
415,691
415,757
415,238
415,1262
415,117
415,296
415,385
163,222
163,833
163,1369
163,923
163,822
163,1236
163,1127
163,1297
163,699
163,468
163,177
163,146
163,357
163,500
163,542
163,804
163,705
163,1343
163,110
163,231
163,1382
163,968
163,117
163,89
163,265
163,298
329,187
329,393
329,506
329,1058
329,1075
329,728
329,1297
329,1068
329,539
329,1307
329,429
329,431
329,943
329,1175
329,1131
329,734
329,1341
329,473
329,855
329,600
329,720
329,122
329,214
329,32
329,215
219,39
219,1372
219,1342
219,1383
219,97
219,420
219,589
219,1257
219,1074
219,334
219,1247
219,1030
219,1367
219,810
219,169
219,76
219,787
219,1129
219,1352
219,514
219,1384
219,56
219,1078
219,1385
219,316
219,734
219,1220
219,454
219,26
219,692
219,180
219,456
219,473
219,774
219,91
219,212
219,1004
219,1159
219,1275
416,1122
416,393
416,1066
416,1386
416,169
416,1277
416,16
416,1311
416,1111
416,557
416,1387
416,1007
416,514
416,199
416,355
416,80
416,1325
416,580
416,612
416,25
416,156
416,1072
416,599
416,855
416,440
416,694
416,387
417,1044
417,419
417,70
417,1055
417,642
417,374
417,865
417,1205
417,536
417,1328
417,354
417,1339
417,1377
417,1353
417,357
417,804
417,896
417,1302
417,483
417,1009
417,648
417,1388
417,708
417,155
417,1304
417,1382
417,1245
417,363
417,383
417,474
417,1361
417,1275
129,620
129,749
129,131
129,1092
129,1155
129,1358
129,278
129,782
129,1049
129,1069
129,630
129,1175
129,546
129,757
129,1312
129,1178
129,1389
129,115
129,677
129,120
129,601
129,657
129,549
552,1286
552,330
552,996
552,606
552,621
552,880
552,1390
552,167
552,920
552,418
552,419
552,1082
552,44
552,1310
552,1370
552,752
552,1391
552,174
552,1329
552,1049
552,976
552,17
552,1316
552,1387
552,963
552,594
552,1375
552,649
552,152
552,1118
552,1039
552,1392
552,790
552,522
552,237
552,548
552,209
552,982
552,563
552,1223
552,1224
746,3
746,713
746,332
746,534
746,40
746,1393
746,170
746,396
746,556
746,824
746,1214
746,1021
746,731
746,281
746,672
746,929
746,451
746,595
746,147
746,1325
746,1321
746,58
746,436
746,207
746,1026
746,1394
746,1395
746,30
1064,933
1064,1256
1064,880
1064,763
1064,1396
1064,373
1064,1358
1064,925
1064,669
1064,1050
1064,197
1064,1378
1064,108
1064,1071
1064,1280
1064,111
1064,233
1064,652
1064,980
1064,29
1064,116
1064,1270
1064,693
463,6
463,1381
463,554
463,575
463,780
463,1030
463,1386
463,1397
463,1155
463,1398
463,194
463,1297
463,76
463,731
463,540
463,937
463,53
463,631
463,944
463,496
463,1186
463,872
463,57
463,435
463,1365
463,886
463,471
463,234
463,1305
463,1089
463,1399
463,122
463,444
970,747
970,889
970,572
970,553
970,923
970,1400
970,479
970,306
970,375
970,494
970,866
970,824
970,480
970,1401
970,730
970,538
970,936
970,81
970,501
970,579
970,978
970,1108
970,546
970,1402
970,1304
970,1194
970,652
970,598
970,581
970,900
970,295
970,1270
970,855
1080,1348
1080,4
1080,69
1080,641
1080,303
1080,1403
1080,974
1080,1404
1080,427
1080,1007
1080,1405
1080,110
1080,469
1080,152
1080,947
1080,155
1080,1406
1080,1376
1080,1027
1080,1153
1286,569
1286,1091
1286,714
1286,39
1286,1383
1286,751
1286,1407
1286,1184
1286,962
1286,1284
1286,1071
1286,146
1286,1107
1286,147
1286,152
1286,611
1286,914
1286,772
1286,295
1286,114
1286,981
1286,296
1286,793
917,933
917,570
917,1115
917,130
917,1102
917,1253
917,1140
917,1327
917,1408
917,50
917,629
917,1069
917,52
917,145
917,755
917,884
917,1038
917,1409
917,233
917,1410
917,931
917,1304
917,758
917,652
917,1411
917,91
917,30
917,983
917,411
220,795
220,1354
220,572
220,1101
220,573
220,41
220,797
220,12
220,823
220,1412
220,537
220,729
220,1413
220,1184
220,911
220,1068
220,75
220,1243
220,431
220,913
220,287
220,382
220,1010
220,828
220,470
220,737
220,1026
220,179
220,1113
220,116
220,1159
220,298
1122,1042
1122,621
1122,622
1122,661
1122,808
1122,696
1122,640
1122,1369
1122,1181
1122,686
1122,1315
1122,15
1122,1021
1122,17
1122,703
1122,1112
1122,853
1122,435
1122,1281
1122,1208
1122,1394
1122,120
221,857
221,751
221,590
221,973
221,986
221,555
221,1105
221,1106
221,688
221,468
221,1316
221,52
221,1414
221,201
221,1368
221,1107
221,147
221,402
221,735
221,1281
221,1415
221,948
221,959
221,614
221,600
221,1002
221,1153
221,443
221,903
95,166
95,573
95,1416
95,1417
95,252
95,727
95,172
95,141
95,396
95,173
95,926
95,255
95,398
95,1404
95,1169
95,449
95,1006
95,283
95,177
95,1037
95,768
95,706
95,1418
95,1419
95,1254
95,790
95,436
95,25
95,1178
95,26
95,437
95,1420
95,411
795,996
795,606
795,1421
795,6
795,187
795,919
795,1055
795,821
795,923
795,848
795,556
795,1049
795,977
795,1134
795,803
795,358
795,852
795,1422
795,1078
795,1392
795,486
795,980
795,1179
795,1335
795,759
795,525
795,66
795,1275
1042,1123
1042,570
1042,1226
1042,762
1042,1271
1042,972
1042,1065
1042,1423
1042,190
1042,941
1042,1019
1042,172
1042,797
1042,308
1042,908
1042,1407
1042,1328
1042,785
1042,1240
1042,1207
1042,498
1042,1340
1042,82
1042,872
1042,316
1042,1365
1042,1222
1042,345
1042,1424
1042,1425
1042,1003
1042,32
1042,1314
1322,623
1322,1016
1322,70
1322,133
1322,304
1322,509
1322,935
1322,955
1322,1035
1322,753
1322,956
1322,1053
1322,317
1322,452
1322,1392
1322,771
1322,1312
1322,1120
1322,121
1322,214
164,906
164,571
164,820
164,1045
164,1203
164,1149
164,1294
164,1094
164,449
164,429
164,228
164,704
164,358
164,1320
164,1144
164,874
164,342
164,438
164,1196
164,266
164,267
164,983
164,32
933,845
933,1324
933,1323
933,1148
933,820
933,1421
933,1029
933,1423
933,70
933,1253
933,925
933,1127
933,823
933,1198
933,1184
933,1214
933,1426
933,1050
933,378
933,1230
933,850
933,561
933,501
933,579
933,991
933,154
933,1296
933,1427
933,1087
933,180
933,1289
1428,504
1428,696
1428,641
1428,750
1428,1326
1428,1373
1428,1429
1428,1067
1428,395
1428,556
1428,512
1428,1076
1428,700
1428,1248
1428,703
1428,400
1428,1301
1428,311
1428,1405
1428,813
1428,579
1428,519
1428,1086
1428,58
1428,205
1428,914
1428,1178
1428,819
1428,1136
1428,1027
1428,214
1428,443
1428,298
845,857
845,879
845,1354
845,820
845,763
845,1029
845,1165
845,1192
845,866
845,1401
845,688
845,689
845,354
845,629
845,107
845,338
845,450
845,894
845,1175
845,1430
845,82
845,153
845,234
845,259
845,406
845,652
845,616
845,385
845,1209
878,492
878,352
878,1363
878,250
878,1102
878,1429
878,191
878,1082
878,172
878,194
878,1295
878,1282
878,668
878,1069
878,1316
878,107
878,1431
878,281
878,77
878,943
878,1086
878,815
878,598
878,967
878,1335
878,982
878,1432
878,347
878,603
878,267
878,761
878,324
878,657
878,214
878,1224
1123,1242
1123,1433
1123,1083
1123,1127
1123,13
1123,1282
1123,1128
1123,376
1123,1049
1123,1094
1123,176
1123,1283
1123,731
1123,540
1123,646
1123,990
1123,978
1123,691
1123,874
1123,1434
1123,770
1123,771
1123,652
1123,1026
1123,180
1123,369
1123,1313
1126,222
1126,4
1126,419
1126,1398
1126,511
1126,926
1126,49
1126,1106
1126,578
1126,753
1126,593
1126,1001
1126,1435
1126,286
1126,497
1126,516
1126,673
1126,544
1126,1170
1126,1132
1126,319
1126,931
1126,1290
1126,60
1126,27
1126,654
1126,902
1324,392
1324,1309
1324,1257
1324,493
1324,134
1324,1265
1324,424
1324,801
1324,701
1324,1436
1324,51
1324,1378
1324,1186
1324,1437
1324,1144
1324,22
1324,1270
1324,1438
1324,347
1324,1146
1324,657
1324,67
1324,993
1324,1224
222,98
222,1247
222,44
222,1401
222,1006
222,53
222,1071
222,379
222,871
222,203
222,1343
222,289
222,708
222,1303
222,691
222,1039
222,1251
222,471
222,737
222,1188
222,113
222,720
971,1016
971,1116
971,554
971,1075
971,1397
971,1167
971,961
971,75
971,310
971,672
971,496
971,871
971,434
971,828
971,1262
971,211
330,1162
330,777
330,1342
330,1133
330,251
330,465
330,1141
330,670
330,1439
330,338
330,429
330,1254
330,827
330,485
330,774
330,458
330,855
330,264
330,1336
330,856
832,504
832,571
832,1440
832,919
832,553
832,97
832,250
832,575
832,1165
832,1227
832,192
832,507
832,610
832,481
832,936
832,937
832,964
832,1379
832,1117
832,359
832,1078
832,691
832,1317
832,958
832,522
832,1178
832,366
832,264
832,969
568,1016
568,810
568,140
568,278
568,1205
568,1441
568,48
568,730
568,467
568,447
568,196
568,177
568,379
568,1321
568,57
568,772
568,486
568,652
568,819
568,365
568,981
568,159
568,457
568,211
568,655
568,264
351,4
351,808
351,373
351,907
351,1139
351,100
351,1032
351,1408
351,928
351,142
351,284
351,1285
351,178
351,769
351,155
351,1171
351,1260
351,386
351,720
351,32
351,387
351,1292
569,661
569,574
569,590
569,135
569,1367
569,335
569,1358
569,1327
569,141
569,1167
569,785
569,78
569,450
569,311
569,1150
569,1177
569,81
569,1422
569,956
569,56
569,1280
569,1376
569,28
569,160
569,489
620,1148
620,7
620,1092
620,1181
620,136
620,1370
620,667
620,909
620,50
620,1279
620,1301
620,883
620,595
620,82
620,518
620,83
620,110
620,718
620,214
934,391
934,1242
934,1396
934,1016
934,1257
934,304
934,10
934,1412
934,729
934,424
934,255
934,955
934,1134
934,1206
934,1442
934,1340
934,1131
934,58
934,1208
934,115
934,1270
934,346
934,829
934,385
934,719
996,1045
996,193
996,1443
996,1103
996,1356
996,11
996,869
996,1444
996,197
996,1206
996,1435
996,944
996,543
996,380
996,873
996,691
996,1233
996,1402
996,992
996,1395
996,677
996,525
504,889
504,778
504,1381
504,554
504,506
504,1445
504,1227
504,891
504,882
504,44
504,782
504,254
504,537
504,1407
504,353
504,1141
504,558
504,672
504,839
504,631
504,1230
504,1095
504,815
504,1446
504,260
504,485
504,899
504,1232
504,1013
504,385
504,1447
504,32
504,92
1043,273
1043,748
1043,880
1043,907
1043,921
1043,779
1043,922
1043,394
1043,847
1043,1083
1043,306
1043,927
1043,689
1043,310
1043,1142
1043,449
1043,937
1043,148
1043,288
1043,735
1043,546
1043,320
1043,886
1043,816
1043,364
1043,365
1043,1438
1043,525
1043,603
1043,1159
1043,564
528,1271
528,1423
528,1236
528,1198
528,1282
528,999
528,868
528,644
528,15
528,1068
528,310
528,337
528,1333
528,110
528,939
528,1108
528,435
528,59
528,931
528,521
528,1194
528,1273
528,652
528,636
528,181
528,563
528,564
528,1224
857,858
857,880
857,531
857,1092
857,40
857,822
857,464
857,556
857,1198
857,14
857,1413
857,912
857,76
857,1387
857,144
857,1377
857,80
857,499
857,1037
857,1249
857,1382
857,488
857,64
857,1399
857,182
1162,660
1162,661
1162,889
1162,1448
1162,1180
1162,1102
1162,891
1162,44
1162,684
1162,424
1162,16
1162,1069
1162,378
1162,78
1162,200
1162,497
1162,1449
1162,288
1162,647
1162,734
1162,1388
1162,708
1162,930
1162,62
1162,581
1162,1113
1162,829
1162,367
1162,562
1162,563
606,833
606,640
606,1164
606,663
606,135
606,71
606,74
606,592
606,1412
606,1407
606,255
606,15
606,629
606,1142
606,645
606,429
606,340
606,596
606,404
606,1187
606,773
606,1360
606,718
606,655
606,367
1450,1451
1450,919
1450,575
1450,133
1450,555
1450,1391
1450,1111
1450,281
1450,540
1450,936
1450,482
1450,813
1450,825
1450,647
1450,956
1450,735
1450,789
1450,452
1450,342
1450,771
1450,1300
1450,1291
1450,901
1450,489
1348,1226
1348,1390
1348,860
1348,941
1348,810
1348,72
1348,1266
1348,253
1348,510
1348,811
1348,1168
1348,1413
1348,49
1348,910
1348,911
1348,766
1348,699
1348,402
1348,1144
1348,1452
1348,992
1348,365
1348,458
1348,1002
1348,1090
1348,215
391,713
391,273
391,660
391,532
391,588
391,301
391,1017
391,1018
391,224
391,942
391,576
391,11
391,643
391,799
391,999
391,1284
391,937
391,145
391,312
391,849
391,673
391,1437
391,979
391,1078
391,1250
391,790
391,293
391,157
391,90
391,409
879,621
879,571
879,393
879,224
879,172
879,466
879,687
879,1401
879,1283
879,197
879,1061
879,312
879,673
879,1037
879,433
879,230
879,1144
879,1152
879,980
879,1453
879,992
879,1395
879,409
1454,1455
1454,858
1454,532
1454,1044
1454,187
1454,1092
1454,663
1454,304
1454,42
1454,173
1454,1407
1454,867
1454,765
1454,824
1454,668
1454,644
1454,280
1454,645
1454,428
1454,482
1454,282
1454,53
1454,716
1454,357
1454,318
1454,691
1454,154
1454,1406
1454,636
1454,120
1454,525
1454,656
1454,502
1454,121
570,572
570,167
570,1456
570,921
570,837
570,46
570,728
570,1156
570,1407
570,627
570,1184
570,1278
570,558
570,539
570,195
570,671
570,1175
570,146
570,825
570,853
570,1009
570,1269
570,1250
570,546
570,769
570,914
570,239
570,180
570,902
570,1346
3,1457
3,308
3,838
3,644
3,104
3,1219
3,379
3,257
3,1321
3,57
3,948
3,523
3,524
3,1232
3,982
3,215
713,4
713,881
713,334
713,1067
713,642
713,1237
713,1293
713,1205
713,536
713,423
713,175
713,785
713,538
713,482
713,287
713,543
713,1321
713,1200
713,650
713,86
713,1312
713,436
713,158
713,1012
713,322
713,855
713,759
713,241
713,410
713,1014
713,1458
713,387
747,1163
747,1383
747,919
747,1416
747,1046
747,1293
747,11
